Country,Country_Code,Year,%_of_pop_using_internet
Liberia,LBR,2010,2.3
Liberia,LBR,2011,2.5
Liberia,LBR,2012,2.6
Liberia,LBR,2013,3.2
Liberia,LBR,2014,5.41
Liberia,LBR,2015,33
Liberia,LBR,2016,7.31911
Liberia,LBR,2017,7.98448
Liberia,LBR,2018,7.98448
Liberia,LBR,2019,7.98448
Libya,LBY,2008,9
Libya,LBY,2009,10.8
Libya,LBY,2010,14
Libya,LBY,2011,14
Libya,LBY,2012,14
Libya,LBY,2013,16.5
Libya,LBY,2014,17.76
Libya,LBY,2015,19.0161
Libya,LBY,2016,20.2722
Libya,LBY,2017,21.7589
Libya,LBY,2018,21.7589
Libya,LBY,2019,21.7589
St. Lucia,LCA,2008,30
St. Lucia,LCA,2009,31
St. Lucia,LCA,2010,32.5
St. Lucia,LCA,2011,34
St. Lucia,LCA,2012,34.82
St. Lucia,LCA,2013,36
St. Lucia,LCA,2014,39.7
St. Lucia,LCA,2015,42.5309
St. Lucia,LCA,2016,46.7291
St. Lucia,LCA,2017,50.8152
St. Lucia,LCA,2018,50.8152
St. Lucia,LCA,2019,50.8152
Latin America & Caribbean,LCN,2008,26.51404217
Latin America & Caribbean,LCN,2009,31.03929555
Latin America & Caribbean,LCN,2010,34.70214119
Latin America & Caribbean,LCN,2011,39.33849013
Latin America & Caribbean,LCN,2012,43.16289342
Latin America & Caribbean,LCN,2013,46.23692452
Latin America & Caribbean,LCN,2014,48.72078945
Latin America & Caribbean,LCN,2015,54.61535508
Latin America & Caribbean,LCN,2016,57.35459106
Latin America & Caribbean,LCN,2017,63.21821957
Latin America & Caribbean,LCN,2018,64.29410918
Latin America & Caribbean,LCN,2019,65.96880349
Least developed countries: UN classification,LDC,2008,2.45242223
Least developed countries: UN classification,LDC,2009,3.000023106
Least developed countries: UN classification,LDC,2010,4.077206023
Least developed countries: UN classification,LDC,2011,4.74852862
Least developed countries: UN classification,LDC,2012,6.013219235
Least developed countries: UN classification,LDC,2013,7.48580317
Least developed countries: UN classification,LDC,2014,10.71200187
Least developed countries: UN classification,LDC,2015,13.70016221
Least developed countries: UN classification,LDC,2016,15.06093437
Least developed countries: UN classification,LDC,2017,18.24970467
Least developed countries: UN classification,LDC,2018,18.23371492
Least developed countries: UN classification,LDC,2019,17.88022199
Low income,LIC,2008,3.062155523
Low income,LIC,2009,3.761230295
Low income,LIC,2010,4.895254187
Low income,LIC,2011,5.440610348
Low income,LIC,2012,6.564706218
Low income,LIC,2013,7.635081638
Low income,LIC,2014,9.096126899
Low income,LIC,2015,11.72792354
Low income,LIC,2016,12.34852138
Low income,LIC,2017,15.14374084
Low income,LIC,2018,15.93428083
Low income,LIC,2019,15.30218852
Liechtenstein,LIE,2008,70
Liechtenstein,LIE,2009,75
Liechtenstein,LIE,2010,80
Liechtenstein,LIE,2011,85
Liechtenstein,LIE,2012,89.4077
Liechtenstein,LIE,2013,93.8
Liechtenstein,LIE,2014,95.21
Liechtenstein,LIE,2015,96.6412
Liechtenstein,LIE,2016,98.0939
Liechtenstein,LIE,2017,98.1
Liechtenstein,LIE,2018,98.1
Liechtenstein,LIE,2019,98.1
Sri Lanka,LKA,2008,5.8
Sri Lanka,LKA,2009,8.78
Sri Lanka,LKA,2010,12
Sri Lanka,LKA,2011,15
Sri Lanka,LKA,2012,18.2854
Sri Lanka,LKA,2013,21.9
Sri Lanka,LKA,2014,25.8
Sri Lanka,LKA,2015,12.1
Sri Lanka,LKA,2016,16.4
Sri Lanka,LKA,2017,34.1133
Sri Lanka,LKA,2018,34.1133
Sri Lanka,LKA,2019,34.1133
Lower middle income,LMC,2008,6.533399583
Lower middle income,LMC,2009,7.738947348
Lower middle income,LMC,2010,10.44711527
Lower middle income,LMC,2011,12.70133253
Lower middle income,LMC,2012,15.19794826
Lower middle income,LMC,2013,18.01126145
Lower middle income,LMC,2014,22.74474805
Lower middle income,LMC,2015,22.62276402
Lower middle income,LMC,2016,26.11314158
Lower middle income,LMC,2017,34.93648072
Lower middle income,LMC,2018,35.59162066
Lower middle income,LMC,2019,35.40544241
Low & middle income,LMY,2008,13.54320094
Low & middle income,LMY,2009,16.21555717
Low & middle income,LMY,2010,19.96276281
Low & middle income,LMY,2011,22.84426612
Low & middle income,LMY,2012,26.0260626
Low & middle income,LMY,2013,28.73525074
Low & middle income,LMY,2014,32.16904772
Low & middle income,LMY,2015,34.11323503
Low & middle income,LMY,2016,36.91303782
Low & middle income,LMY,2017,42.76864173
Low & middle income,LMY,2018,43.89458049
Low & middle income,LMY,2019,44.26411887
Lesotho,LSO,2008,3.58
Lesotho,LSO,2009,3.72
Lesotho,LSO,2010,3.86
Lesotho,LSO,2011,7
Lesotho,LSO,2012,10
Lesotho,LSO,2013,15
Lesotho,LSO,2014,22
Lesotho,LSO,2015,25
Lesotho,LSO,2016,27.36
Lesotho,LSO,2017,29
Lesotho,LSO,2018,29
Lesotho,LSO,2019,29
Late-demographic dividend,LTE,2008,25.19709902
Late-demographic dividend,LTE,2009,30.60053508
Late-demographic dividend,LTE,2010,36.03743565
Late-demographic dividend,LTE,2011,40.05054121
Late-demographic dividend,LTE,2012,44.71076598
Late-demographic dividend,LTE,2013,47.83808367
Late-demographic dividend,LTE,2014,50.38284389
Late-demographic dividend,LTE,2015,52.78869031
Late-demographic dividend,LTE,2016,56.12965603
Late-demographic dividend,LTE,2017,58.59186072
Late-demographic dividend,LTE,2018,60.40166859
Late-demographic dividend,LTE,2019,60.62774492
Lithuania,LTU,2008,55.22
Lithuania,LTU,2009,59.76
Lithuania,LTU,2010,62.12
Lithuania,LTU,2011,63.64
Lithuania,LTU,2012,67.23
Lithuania,LTU,2013,68.4529
Lithuania,LTU,2014,72.13
Lithuania,LTU,2015,71.378
Lithuania,LTU,2016,74.3766
Lithuania,LTU,2017,77.6153
Lithuania,LTU,2018,79.7226
Lithuania,LTU,2019,81.5819
Luxembourg,LUX,2008,82.23
Luxembourg,LUX,2009,87.31
Luxembourg,LUX,2010,90.62
Luxembourg,LUX,2011,90.0299
Luxembourg,LUX,2012,91.9499
Luxembourg,LUX,2013,93.7765
Luxembourg,LUX,2014,94.67
Luxembourg,LUX,2015,96.38
Luxembourg,LUX,2016,98.1367
Luxembourg,LUX,2017,97.363
Luxembourg,LUX,2018,97.0613
Luxembourg,LUX,2019,97.0613
Latvia,LVA,2008,63.41
Latvia,LVA,2009,66.84
Latvia,LVA,2010,68.42
Latvia,LVA,2011,69.75
Latvia,LVA,2012,73.1199
Latvia,LVA,2013,75.2344
Latvia,LVA,2014,75.83
Latvia,LVA,2015,79.2006
Latvia,LVA,2016,79.8421
Latvia,LVA,2017,80.1141
Latvia,LVA,2018,83.5772
Latvia,LVA,2019,86.1355
"Macao SAR, China",MAC,2008,49.24
"Macao SAR, China",MAC,2009,54
"Macao SAR, China",MAC,2010,55.198
"Macao SAR, China",MAC,2011,60.2037
"Macao SAR, China",MAC,2012,61.31
"Macao SAR, China",MAC,2013,65.8
"Macao SAR, China",MAC,2014,69.78
"Macao SAR, China",MAC,2015,77.6001
"Macao SAR, China",MAC,2016,81.643
"Macao SAR, China",MAC,2017,83.1741
"Macao SAR, China",MAC,2018,83.7941
"Macao SAR, China",MAC,2019,86.4679
St. Martin (French part),MAF,2008,0
St. Martin (French part),MAF,2009,0
St. Martin (French part),MAF,2010,0
St. Martin (French part),MAF,2011,0
St. Martin (French part),MAF,2012,0
St. Martin (French part),MAF,2013,0
St. Martin (French part),MAF,2014,0
St. Martin (French part),MAF,2015,0
St. Martin (French part),MAF,2016,0
St. Martin (French part),MAF,2017,0
St. Martin (French part),MAF,2018,0
St. Martin (French part),MAF,2019,0
Morocco,MAR,2008,33.1
Morocco,MAR,2009,41.3
Morocco,MAR,2010,52
Morocco,MAR,2011,46.1075
Morocco,MAR,2012,55.4161
Morocco,MAR,2013,56
Morocco,MAR,2014,56.8
Morocco,MAR,2015,57.08
Morocco,MAR,2016,58.2712
Morocco,MAR,2017,61.7622
Morocco,MAR,2018,64.8039
Morocco,MAR,2019,74.3763
Monaco,MCO,2008,67.25
Monaco,MCO,2009,70.1
Monaco,MCO,2010,75
Monaco,MCO,2011,80.3
Monaco,MCO,2012,87
Monaco,MCO,2013,90.7
Monaco,MCO,2014,92.4
Monaco,MCO,2015,93.3633
Monaco,MCO,2016,95.2082
Monaco,MCO,2017,97.053
Monaco,MCO,2018,97.053
Monaco,MCO,2019,97.053
Moldova,MDA,2008,23.39
Moldova,MDA,2009,27.5
Moldova,MDA,2010,32.3
Moldova,MDA,2011,38
Moldova,MDA,2012,43.37
Moldova,MDA,2013,60
Moldova,MDA,2014,67
Moldova,MDA,2015,69
Moldova,MDA,2016,71
Moldova,MDA,2017,76.1245
Moldova,MDA,2018,76.1245
Moldova,MDA,2019,76.1245
Madagascar,MDG,2008,1.65
Madagascar,MDG,2009,1.63
Madagascar,MDG,2010,1.7
Madagascar,MDG,2011,1.9
Madagascar,MDG,2012,2.3
Madagascar,MDG,2013,3
Madagascar,MDG,2014,3.7
Madagascar,MDG,2015,4.17397
Madagascar,MDG,2016,4.71366
Madagascar,MDG,2017,9.8
Madagascar,MDG,2018,9.8
Madagascar,MDG,2019,9.8
Maldives,MDV,2008,23.2
Maldives,MDV,2009,24.8
Maldives,MDV,2010,26.53
Maldives,MDV,2011,34
Maldives,MDV,2012,38.9301
Maldives,MDV,2013,44.1
Maldives,MDV,2014,49.28
Maldives,MDV,2015,54.462
Maldives,MDV,2016,59.0926
Maldives,MDV,2017,63.1857
Maldives,MDV,2018,63.1857
Maldives,MDV,2019,63.1857
Middle East & North Africa,MEA,2008,18.83848775
Middle East & North Africa,MEA,2009,21.73891308
Middle East & North Africa,MEA,2010,25.03272652
Middle East & North Africa,MEA,2011,28.0057785
Middle East & North Africa,MEA,2012,31.52274634
Middle East & North Africa,MEA,2013,35.50872854
Middle East & North Africa,MEA,2014,40.40002138
Middle East & North Africa,MEA,2015,47.92011294
Middle East & North Africa,MEA,2016,48.49470035
Middle East & North Africa,MEA,2017,56.21577228
Middle East & North Africa,MEA,2018,60.01488073
Middle East & North Africa,MEA,2019,63.58644219
Mexico,MEX,2008,21.71
Mexico,MEX,2009,26.34
Mexico,MEX,2010,31.05
Mexico,MEX,2011,37.1763
Mexico,MEX,2012,39.75
Mexico,MEX,2013,43.46
Mexico,MEX,2014,44.39
Mexico,MEX,2015,57.431
Mexico,MEX,2016,59.5404
Mexico,MEX,2017,63.8522
Mexico,MEX,2018,65.7726
Mexico,MEX,2019,70.0699
Marshall Islands,MHL,2008,4.6
Marshall Islands,MHL,2009,5.6
Marshall Islands,MHL,2010,7
Marshall Islands,MHL,2011,10
Marshall Islands,MHL,2012,12.5
Marshall Islands,MHL,2013,14
Marshall Islands,MHL,2014,16.8
Marshall Islands,MHL,2015,19.2824
Marshall Islands,MHL,2016,29.7878
Marshall Islands,MHL,2017,38.7012
Marshall Islands,MHL,2018,38.7012
Marshall Islands,MHL,2019,38.7012
Middle income,MIC,2008,14.573149
Middle income,MIC,2009,17.4584897
Middle income,MIC,2010,21.46163901
Middle income,MIC,2011,24.59996679
Middle income,MIC,2012,28.01614498
Middle income,MIC,2013,30.96220749
Middle income,MIC,2014,34.63838498
Middle income,MIC,2015,36.54214875
Middle income,MIC,2016,39.61664235
Middle income,MIC,2017,45.85275015
Middle income,MIC,2018,46.93996599
Middle income,MIC,2019,47.59848068
North Macedonia,MKD,2008,46.04
North Macedonia,MKD,2009,51.77
North Macedonia,MKD,2010,51.9
North Macedonia,MKD,2011,56.7
North Macedonia,MKD,2012,57.4499
North Macedonia,MKD,2013,65.24
North Macedonia,MKD,2014,68.06
North Macedonia,MKD,2015,70.3802
North Macedonia,MKD,2016,72.1568
North Macedonia,MKD,2017,74.5168
North Macedonia,MKD,2018,79.1678
North Macedonia,MKD,2019,79.1678
Mali,MLI,2008,1.57
Mali,MLI,2009,1.8
Mali,MLI,2010,2
Mali,MLI,2011,2.2
Mali,MLI,2012,2.8
Mali,MLI,2013,3.5
Mali,MLI,2014,7
Mali,MLI,2015,10.33
Mali,MLI,2016,11.1122
Mali,MLI,2017,13
Mali,MLI,2018,13
Mali,MLI,2019,13
Malta,MLT,2008,50.08
Malta,MLT,2009,58.86
Malta,MLT,2010,63
Malta,MLT,2011,68.0198
Malta,MLT,2012,68.1999
Malta,MLT,2013,68.9138
Malta,MLT,2014,73.17
Malta,MLT,2015,75.96
Malta,MLT,2016,78.0751
Malta,MLT,2017,81.0119
Malta,MLT,2018,81.4031
Malta,MLT,2019,85.7786
Myanmar,MMR,2008,0.22
Myanmar,MMR,2009,0.22
Myanmar,MMR,2010,0.25
Myanmar,MMR,2011,0.98
Myanmar,MMR,2012,4
Myanmar,MMR,2013,8
Myanmar,MMR,2014,11.52
Myanmar,MMR,2015,21.7258
Myanmar,MMR,2016,25.0733
Myanmar,MMR,2017,30.6782
Myanmar,MMR,2018,30.6782
Myanmar,MMR,2019,30.6782
Middle East & North Africa (excluding high income),MNA,2008,15.12677971
Middle East & North Africa (excluding high income),MNA,2009,17.86957336
Middle East & North Africa (excluding high income),MNA,2010,20.84902874
Middle East & North Africa (excluding high income),MNA,2011,23.13447359
Middle East & North Africa (excluding high income),MNA,2012,26.17863033
Middle East & North Africa (excluding high income),MNA,2013,29.92718801
Middle East & North Africa (excluding high income),MNA,2014,34.94453998
Middle East & North Africa (excluding high income),MNA,2015,43.22793258
Middle East & North Africa (excluding high income),MNA,2016,43.21821956
Middle East & North Africa (excluding high income),MNA,2017,51.16231399
Middle East & North Africa (excluding high income),MNA,2018,54.50948186
Middle East & North Africa (excluding high income),MNA,2019,58.19322835
Montenegro,MNE,2008,32.9
Montenegro,MNE,2009,35.1
Montenegro,MNE,2010,37.5
Montenegro,MNE,2011,35.6115
Montenegro,MNE,2012,56.8388
Montenegro,MNE,2013,60.31
Montenegro,MNE,2014,61
Montenegro,MNE,2015,68.1196
Montenegro,MNE,2016,69.8816
Montenegro,MNE,2017,71.2723
Montenegro,MNE,2018,71.5173
Montenegro,MNE,2019,73.4767
Mongolia,MNG,2008,9.8
Mongolia,MNG,2009,10
Mongolia,MNG,2010,10.2
Mongolia,MNG,2011,12.5
Mongolia,MNG,2012,16.4
Mongolia,MNG,2013,17.7
Mongolia,MNG,2014,19.9424
Mongolia,MNG,2015,22.5
Mongolia,MNG,2016,22.2658
Mongolia,MNG,2017,23.7143
Mongolia,MNG,2018,23.7143
Mongolia,MNG,2019,51.08
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Mozambique,MOZ,2008,1.56
Mozambique,MOZ,2009,2.68
Mozambique,MOZ,2010,4.17
Mozambique,MOZ,2011,4.3
Mozambique,MOZ,2012,6
Mozambique,MOZ,2013,7.29394
Mozambique,MOZ,2014,9.23631
Mozambique,MOZ,2015,16.9335
Mozambique,MOZ,2016,17.5212
Mozambique,MOZ,2017,10
Mozambique,MOZ,2018,10
Mozambique,MOZ,2019,10
Mauritania,MRT,2008,1.87
Mauritania,MRT,2009,2.28
Mauritania,MRT,2010,4
Mauritania,MRT,2011,4.5
Mauritania,MRT,2012,5
Mauritania,MRT,2013,6.2
Mauritania,MRT,2014,10.7
Mauritania,MRT,2015,15.1991
Mauritania,MRT,2016,18
Mauritania,MRT,2017,20.801
Mauritania,MRT,2018,20.801
Mauritania,MRT,2019,20.801
Mauritius,MUS,2008,21.81
Mauritius,MUS,2009,22.51
Mauritius,MUS,2010,28.33
Mauritius,MUS,2011,34.95
Mauritius,MUS,2012,35.42
Mauritius,MUS,2013,40.1168
Mauritius,MUS,2014,44.8033
Mauritius,MUS,2015,50.1393
Mauritius,MUS,2016,52.1913
Mauritius,MUS,2017,55.4032
Mauritius,MUS,2018,58.5962
Mauritius,MUS,2019,63.9999
Malawi,MWI,2008,0.7
Malawi,MWI,2009,1.07
Malawi,MWI,2010,2.26
Malawi,MWI,2011,3.33
Malawi,MWI,2012,4.3506
Malawi,MWI,2013,5.05
Malawi,MWI,2014,5.83
Malawi,MWI,2015,5.3
Malawi,MWI,2016,11.47
Malawi,MWI,2017,13.7822
Malawi,MWI,2018,13.7822
Malawi,MWI,2019,13.7822
Malaysia,MYS,2008,55.8
Malaysia,MYS,2009,55.9
Malaysia,MYS,2010,56.3
Malaysia,MYS,2011,61
Malaysia,MYS,2012,65.8
Malaysia,MYS,2013,57.0575
Malaysia,MYS,2014,63.6654
Malaysia,MYS,2015,71.0641
Malaysia,MYS,2016,78.7883
Malaysia,MYS,2017,80.1405
Malaysia,MYS,2018,81.2017
Malaysia,MYS,2019,84.2132
North America,NAC,2008,74.2688087
North America,NAC,2009,71.9250964
North America,NAC,2010,72.54899829
North America,NAC,2011,71.05699375
North America,NAC,2012,75.53352977
North America,NAC,2013,72.84930272
North America,NAC,2014,74.42523105
North America,NAC,2015,76.11729163
North America,NAC,2016,86.11497798
North America,NAC,2017,87.6470387
North America,NAC,2018,87.6480789
North America,NAC,2019,87.64909709
Namibia,NAM,2008,5.329
Namibia,NAM,2009,6.5
Namibia,NAM,2010,11.6
Namibia,NAM,2011,12
Namibia,NAM,2012,12.9414
Namibia,NAM,2013,13.9
Namibia,NAM,2014,14.84
Namibia,NAM,2015,25.6879
Namibia,NAM,2016,31.0333
Namibia,NAM,2017,51
Namibia,NAM,2018,51
Namibia,NAM,2019,51
New Caledonia,NCL,2008,34.51
New Caledonia,NCL,2009,33.99
New Caledonia,NCL,2010,42
New Caledonia,NCL,2011,50
New Caledonia,NCL,2012,58
New Caledonia,NCL,2013,66
New Caledonia,NCL,2014,70
New Caledonia,NCL,2015,74.0018
New Caledonia,NCL,2016,74.0018
New Caledonia,NCL,2017,82.0058
New Caledonia,NCL,2018,82.0058
New Caledonia,NCL,2019,82.0058
Niger,NER,2008,0.7
Niger,NER,2009,0.76
Niger,NER,2010,0.83
Niger,NER,2011,0.9
Niger,NER,2012,1.05
Niger,NER,2013,1.15
Niger,NER,2014,1.24868
Niger,NER,2015,2.47622
Niger,NER,2016,4.32276
Niger,NER,2017,10.2243
Niger,NER,2018,5.25049
Niger,NER,2019,5.25049
Nigeria,NGA,2008,8
Nigeria,NGA,2009,9.3
Nigeria,NGA,2010,11.5
Nigeria,NGA,2011,13.8
Nigeria,NGA,2012,16.1
Nigeria,NGA,2013,19.1
Nigeria,NGA,2014,21
Nigeria,NGA,2015,36
Nigeria,NGA,2016,25.67
Nigeria,NGA,2017,42
Nigeria,NGA,2018,42
Nigeria,NGA,2019,42
Nicaragua,NIC,2008,5.3
Nicaragua,NIC,2009,7.3
Nicaragua,NIC,2010,10
Nicaragua,NIC,2011,10.6
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,17.6
Nicaragua,NIC,2015,19.7043
Nicaragua,NIC,2016,24.5718
Nicaragua,NIC,2017,27.863
Nicaragua,NIC,2018,27.863
Nicaragua,NIC,2019,27.863
Netherlands,NLD,2008,87.42
Netherlands,NLD,2009,89.63
Netherlands,NLD,2010,90.72
Netherlands,NLD,2011,91.42
Netherlands,NLD,2012,92.86
Netherlands,NLD,2013,93.9564
Netherlands,NLD,2014,91.6667
Netherlands,NLD,2015,91.7241
Netherlands,NLD,2016,90.411
Netherlands,NLD,2017,93.1973
Netherlands,NLD,2018,94.7121
Netherlands,NLD,2019,93.2886
Norway,NOR,2008,90.57
Norway,NOR,2009,92.08
Norway,NOR,2010,93.39
Norway,NOR,2011,93.49
Norway,NOR,2012,94.65
Norway,NOR,2013,95.0534
Norway,NOR,2014,96.3
Norway,NOR,2015,96.8103
Norway,NOR,2016,97.2982
Norway,NOR,2017,96.3576
Norway,NOR,2018,96.4917
Norway,NOR,2019,98
Nepal,NPL,2008,1.73
Nepal,NPL,2009,1.97
Nepal,NPL,2010,7.93
Nepal,NPL,2011,9
Nepal,NPL,2012,11.1493
Nepal,NPL,2013,13.3
Nepal,NPL,2014,15.44
Nepal,NPL,2015,17.5816
Nepal,NPL,2016,19.6888
Nepal,NPL,2017,34
Nepal,NPL,2018,34
Nepal,NPL,2019,34
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,54
Nauru,NRU,2012,54
Nauru,NRU,2013,54
Nauru,NRU,2014,54
Nauru,NRU,2015,54
Nauru,NRU,2016,54
Nauru,NRU,2017,57
Nauru,NRU,2018,57
Nauru,NRU,2019,57
New Zealand,NZL,2008,72.03
New Zealand,NZL,2009,79.7
New Zealand,NZL,2010,80.46
New Zealand,NZL,2011,81.23
New Zealand,NZL,2012,81.6445
New Zealand,NZL,2013,82.78
New Zealand,NZL,2014,85.5
New Zealand,NZL,2015,88.2229
New Zealand,NZL,2016,88.4702
New Zealand,NZL,2017,90.8111
New Zealand,NZL,2018,90.8111
New Zealand,NZL,2019,90.8111
OECD members,OED,2008,62.68791723
OECD members,OED,2009,64.20707351
OECD members,OED,2010,66.63827912
OECD members,OED,2011,67.64440994
OECD members,OED,2012,70.26829172
OECD members,OED,2013,71.62881074
OECD members,OED,2014,73.21544139
OECD members,OED,2015,75.75610747
OECD members,OED,2016,79.89646852
OECD members,OED,2017,81.00660989
OECD members,OED,2018,82.66070253
OECD members,OED,2019,83.69620079
Oman,OMN,2008,20
Oman,OMN,2009,26.8
Oman,OMN,2010,35.8278
Oman,OMN,2011,48
Oman,OMN,2012,60
Oman,OMN,2013,66.45
Oman,OMN,2014,70.22
Oman,OMN,2015,73.53
Oman,OMN,2016,76.8454
Oman,OMN,2017,80.1856
Oman,OMN,2018,80.1856
Oman,OMN,2019,92.4084
Other small states,OSS,2008,18.84138295
Other small states,OSS,2009,20.93980301
Other small states,OSS,2010,24.54034904
Other small states,OSS,2011,28.12440963
Other small states,OSS,2012,31.46661419
Other small states,OSS,2013,36.3583586
Other small states,OSS,2014,40.15763578
Other small states,OSS,2015,43.65697153
Other small states,OSS,2016,46.29990645
Other small states,OSS,2017,52.86352241
Other small states,OSS,2018,53.5035833
Other small states,OSS,2019,53.88463776
Pakistan,PAK,2008,7
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,8
Pakistan,PAK,2011,9
Pakistan,PAK,2012,9.96
Pakistan,PAK,2013,10.9
Pakistan,PAK,2014,12
Pakistan,PAK,2015,14
Pakistan,PAK,2016,12.3854
Pakistan,PAK,2017,15.51
Pakistan,PAK,2018,15.51
Pakistan,PAK,2019,17.0709
Panama,PAN,2008,33.82
Panama,PAN,2009,39.08
Panama,PAN,2010,40.1
Panama,PAN,2011,42.7
Panama,PAN,2012,40.3019
Panama,PAN,2013,44.03
Panama,PAN,2014,44.92
Panama,PAN,2015,51.2054
Panama,PAN,2016,54
Panama,PAN,2017,57.8651
Panama,PAN,2018,57.8651
Panama,PAN,2019,63.6284
Peru,PER,2008,30.57
Peru,PER,2009,31.4
Peru,PER,2010,34.77
Peru,PER,2011,36.01
Peru,PER,2012,38.2
Peru,PER,2013,39.2
Peru,PER,2014,40.2
Peru,PER,2015,40.8526
Peru,PER,2016,45.4617
Peru,PER,2017,48.7276
Peru,PER,2018,52.5403
Peru,PER,2019,59.9505
Philippines,PHL,2008,6.22
Philippines,PHL,2009,9
Philippines,PHL,2010,25
Philippines,PHL,2011,29
Philippines,PHL,2012,36.2351
Philippines,PHL,2013,48.099
Philippines,PHL,2014,49.6
Philippines,PHL,2015,36
Philippines,PHL,2016,55.5
Philippines,PHL,2017,60.0548
Philippines,PHL,2018,60.0548
Philippines,PHL,2019,43.0266
Palau,PLW,2008,26.9703
Palau,PLW,2009,26.9703
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Papua New Guinea,PNG,2008,1.15
Papua New Guinea,PNG,2009,1.61
Papua New Guinea,PNG,2010,1.28
Papua New Guinea,PNG,2011,2
Papua New Guinea,PNG,2012,3.5
Papua New Guinea,PNG,2013,5.1
Papua New Guinea,PNG,2014,6.5
Papua New Guinea,PNG,2015,7.9
Papua New Guinea,PNG,2016,9.60154
Papua New Guinea,PNG,2017,11.2092
Papua New Guinea,PNG,2018,11.2092
Papua New Guinea,PNG,2019,11.2092
Poland,POL,2008,53.13
Poland,POL,2009,58.97
Poland,POL,2010,62.32
Poland,POL,2011,61.95
Poland,POL,2012,62.31
Poland,POL,2013,62.8492
Poland,POL,2014,66.6
Poland,POL,2015,67.997
Poland,POL,2016,73.3007
Poland,POL,2017,75.9854
Poland,POL,2018,77.5417
Poland,POL,2019,84.5165
Pre-demographic dividend,PRE,2008,3.972256005
Pre-demographic dividend,PRE,2009,4.632662544
Pre-demographic dividend,PRE,2010,6.036368431
Pre-demographic dividend,PRE,2011,7.097931222
Pre-demographic dividend,PRE,2012,8.585604792
Pre-demographic dividend,PRE,2013,10.3258243
Pre-demographic dividend,PRE,2014,12.76618157
Pre-demographic dividend,PRE,2015,20.26046115
Pre-demographic dividend,PRE,2016,16.50903153
Pre-demographic dividend,PRE,2017,24.06105524
Pre-demographic dividend,PRE,2018,23.74878223
Pre-demographic dividend,PRE,2019,23.71096132
Puerto Rico,PRI,2008,38
Puerto Rico,PRI,2009,41.5
Puerto Rico,PRI,2010,45.3
Puerto Rico,PRI,2011,48
Puerto Rico,PRI,2012,69
Puerto Rico,PRI,2013,69
Puerto Rico,PRI,2014,69
Puerto Rico,PRI,2015,63.47
Puerto Rico,PRI,2016,68.6438
Puerto Rico,PRI,2017,70.5979
Puerto Rico,PRI,2018,70.5979
Puerto Rico,PRI,2019,70.8743
"Korea, Dem. People’s Rep.",PRK,2008,0
"Korea, Dem. People’s Rep.",PRK,2009,0
"Korea, Dem. People’s Rep.",PRK,2010,0
"Korea, Dem. People’s Rep.",PRK,2011,0
"Korea, Dem. People’s Rep.",PRK,2012,0
"Korea, Dem. People’s Rep.",PRK,2013,0
"Korea, Dem. People’s Rep.",PRK,2014,0
"Korea, Dem. People’s Rep.",PRK,2015,0
"Korea, Dem. People’s Rep.",PRK,2016,0
"Korea, Dem. People’s Rep.",PRK,2017,0
"Korea, Dem. People’s Rep.",PRK,2018,0
"Korea, Dem. People’s Rep.",PRK,2019,0
Portugal,PRT,2008,44.13
Portugal,PRT,2009,48.27
Portugal,PRT,2010,53.3
Portugal,PRT,2011,55.25
Portugal,PRT,2012,60.34
Portugal,PRT,2013,62.0956
Portugal,PRT,2014,64.59
Portugal,PRT,2015,68.6329
Portugal,PRT,2016,70.4236
Portugal,PRT,2017,73.7912
Portugal,PRT,2018,74.661
Portugal,PRT,2019,75.3464
Paraguay,PRY,2008,14.27
Paraguay,PRY,2009,18.9
Paraguay,PRY,2010,19.8
Paraguay,PRY,2011,24.7635
Paraguay,PRY,2012,29.34
Paraguay,PRY,2013,36.9
Paraguay,PRY,2014,43
Paraguay,PRY,2015,49.72
Paraguay,PRY,2016,53.4041
Paraguay,PRY,2017,61.0758
Paraguay,PRY,2018,64.9935
Paraguay,PRY,2019,68.5176
West Bank and Gaza,PSE,2008,24.358
West Bank and Gaza,PSE,2009,32.23
West Bank and Gaza,PSE,2010,37.4
West Bank and Gaza,PSE,2011,41.08
West Bank and Gaza,PSE,2012,43.4
West Bank and Gaza,PSE,2013,46.6
West Bank and Gaza,PSE,2014,53.67
